state,statefp,placefp,countyfp,countyname,type,placename,counties,fips_state_county,fips_places
MD,24,79350,013,Carroll County,INCORPORATED PLACE,Union Bridge town,Carroll County,24013,2479350
MD,24,79675,033,Prince George's County,INCORPORATED PLACE,University Park town,Prince George's County,24033,2479675
MD,24,79875,033,Prince George's County,INCORPORATED PLACE,Upper Marlboro town,Prince George's County,24033,2479875
MD,24,79900,021,Frederick County,CENSUS DESIGNATED PLACE,Urbana CDP,Frederick County,24021,2479900
MD,24,80075,001,Allegany County,CENSUS DESIGNATED PLACE,Vale Summit CDP,Allegany County,24001,2480075
MD,24,80600,019,Dorchester County,INCORPORATED PLACE,Vienna town,Dorchester County,24019,2480600
MD,24,81175,017,Charles County,CENSUS DESIGNATED PLACE,Waldorf CDP,Charles County,24017,2481175
MD,24,81250,033,Prince George's County,CENSUS DESIGNATED PLACE,Walker Mill CDP,Prince George's County,24033,2481250
MD,24,81275,021,Frederick County,INCORPORATED PLACE,Walkersville town,Frederick County,24021,2481275
MD,24,81675,031,Montgomery County,INCORPORATED PLACE,Washington Grove town,Montgomery County,24031,2481675
MD,24,81925,045,Wicomico County,CENSUS DESIGNATED PLACE,Waterview CDP,Wicomico County,24045,2481925
MD,24,82625,011,Caroline County,CENSUS DESIGNATED PLACE,West Denton CDP,Caroline County,24011,2482625
MD,24,82750,001,Allegany County,INCORPORATED PLACE,Westernport town,Allegany County,24001,2482750
MD,24,83025,033,Prince George's County,CENSUS DESIGNATED PLACE,West Laurel CDP,Prince George's County,24033,2483025
MD,24,83100,013,Carroll County,INCORPORATED PLACE,Westminster city,Carroll County,24013,2483100
MD,24,83225,047,Worcester County,CENSUS DESIGNATED PLACE,West Ocean City CDP,Worcester County,24047,2483225
MD,24,83290,033,Prince George's County,CENSUS DESIGNATED PLACE,Westphalia CDP,Prince George's County,24033,2483290
MD,24,83337,039,Somerset County,CENSUS DESIGNATED PLACE,West Pocomoke CDP,Somerset County,24039,2483337
MD,24,83746,047,Worcester County,CENSUS DESIGNATED PLACE,Whaleyville CDP,Worcester County,24047,2483746
MD,24,83775,031,Montgomery County,CENSUS DESIGNATED PLACE,Wheaton CDP,Montgomery County,24031,2483775
MD,24,84225,045,Wicomico County,CENSUS DESIGNATED PLACE,Whitehaven CDP,Wicomico County,24045,2484225
MD,24,84350,005,Baltimore County,CENSUS DESIGNATED PLACE,White Marsh CDP,Baltimore County,24005,2484350
MD,24,84375,031,Montgomery County,CENSUS DESIGNATED PLACE,White Oak CDP,Montgomery County,24031,2484375
MD,24,84784,037,St. Mary's County,CENSUS DESIGNATED PLACE,Wildewood CDP,St. Mary's County,24037,2484784
MD,24,84950,045,Wicomico County,INCORPORATED PLACE,Willards town,Wicomico County,24045,2484950
MD,24,85100,043,Washington County,INCORPORATED PLACE,Williamsport town,Washington County,24043,2485100
MD,24,85175,011,Caroline County,CENSUS DESIGNATED PLACE,Williston CDP,Caroline County,24011,2485175
MD,24,85395,043,Washington County,CENSUS DESIGNATED PLACE,Wilson-Conococheague CDP,Washington County,24043,2485395
MD,24,86275,001,Allegany County,CENSUS DESIGNATED PLACE,Woodland CDP,Allegany County,24001,2486275
MD,24,86475,005,Baltimore County,CENSUS DESIGNATED PLACE,Woodlawn CDP,Baltimore County,24005,2486475
MD,24,86525,033,Prince George's County,CENSUS DESIGNATED PLACE,Woodlawn CDP,Prince George's County,24033,2486525
MD,24,86710,033,Prince George's County,CENSUS DESIGNATED PLACE,Woodmore CDP,Prince George's County,24033,2486710
MD,24,86750,021,Frederick County,INCORPORATED PLACE,Woodsboro town,Frederick County,24021,2486750
MD,24,87000,029,Kent County,CENSUS DESIGNATED PLACE,Worton CDP,Kent County,24029,2487000
MD,24,87150,043,Washington County,CENSUS DESIGNATED PLACE,Yarrowsburg CDP,Washington County,24043,2487150
MD,24,87275,001,Allegany County,CENSUS DESIGNATED PLACE,Zihlman CDP,Allegany County,24001,2487275
MA,25,00135,023,Plymouth County,CENSUS DESIGNATED PLACE,Abington CDP,Plymouth County,25023,2500135
MA,25,00530,005,Bristol County,CENSUS DESIGNATED PLACE,Acushnet Center CDP,Bristol County,25005,2500530
MA,25,00590,003,Berkshire County,CENSUS DESIGNATED PLACE,Adams CDP,Berkshire County,25003,2500590
MA,25,00840,013,Hampden County,INCORPORATED PLACE,Agawam Town city,Hampden County,25013,2500840
MA,25,01260,009,Essex County,INCORPORATED PLACE,Amesbury Town city,Essex County,25009,2501260
MA,25,01370,015,Hampshire County,INCORPORATED PLACE,Amherst Town city,Hampshire County,25015,2501370
MA,25,01430,009,Essex County,CENSUS DESIGNATED PLACE,Andover CDP,Essex County,25009,2501430
MA,25,01640,017,Middlesex County,CENSUS DESIGNATED PLACE,Arlington CDP,Middlesex County,25017,2501640
MA,25,02515,027,Worcester County,CENSUS DESIGNATED PLACE,Athol CDP,Worcester County,25027,2502515
MA,25,02690,005,Bristol County,INCORPORATED PLACE,Attleboro city,Bristol County,25005,2502690
MA,25,03040,017,Middlesex County,CENSUS DESIGNATED PLACE,Ayer CDP,Middlesex County,25017,2503040
MA,25,03355,027,Worcester County,CENSUS DESIGNATED PLACE,Baldwinville CDP,Worcester County,25027,2503355
MA,25,03690,001,Barnstable County,INCORPORATED PLACE,Barnstable Town city,Barnstable County,25001,2503690
MA,25,03705,027,Worcester County,CENSUS DESIGNATED PLACE,Barre CDP,Worcester County,25027,2503705
MA,25,04790,015,Hampshire County,CENSUS DESIGNATED PLACE,Belchertown CDP,Hampshire County,25015,2504790
MA,25,04965,021,Norfolk County,CENSUS DESIGNATED PLACE,Bellingham CDP,Norfolk County,25021,2504965
MA,25,05105,017,Middlesex County,CENSUS DESIGNATED PLACE,Belmont CDP,Middlesex County,25017,2505105
MA,25,05595,009,Essex County,INCORPORATED PLACE,Beverly city,Essex County,25009,2505595
MA,25,06050,013,Hampden County,CENSUS DESIGNATED PLACE,Blandford CDP,Hampden County,25013,2506050
MA,25,06170,005,Bristol County,CENSUS DESIGNATED PLACE,Bliss Corner CDP,Bristol County,25005,2506170
MA,25,07000,025,Suffolk County,INCORPORATED PLACE,Boston city,Suffolk County,25025,2507000
MA,25,07140,001,Barnstable County,CENSUS DESIGNATED PLACE,Bourne CDP,Barnstable County,25001,2507140
MA,25,07385,009,Essex County,CENSUS DESIGNATED PLACE,Boxford CDP,Essex County,25009,2507385
MA,25,07740,021,Norfolk County,INCORPORATED PLACE,Braintree Town city,Norfolk County,25021,2507740
MA,25,07945,001,Barnstable County,CENSUS DESIGNATED PLACE,Brewster CDP,Barnstable County,25001,2507945
MA,25,08130,023,Plymouth County,INCORPORATED PLACE,Bridgewater Town city,Plymouth County,25023,2508130
MA,25,09000,023,Plymouth County,INCORPORATED PLACE,Brockton city,Plymouth County,25023,2509000
MA,25,09070,027,Worcester County,CENSUS DESIGNATED PLACE,Brookfield CDP,Worcester County,25027,2509070
MA,25,09210,021,Norfolk County,CENSUS DESIGNATED PLACE,Brookline CDP,Norfolk County,25021,2509210
MA,25,09875,017,Middlesex County,CENSUS DESIGNATED PLACE,Burlington CDP,Middlesex County,25017,2509875
MA,25,10015,001,Barnstable County,CENSUS DESIGNATED PLACE,Buzzards Bay CDP,Barnstable County,25001,2510015
MA,25,11000,017,Middlesex County,INCORPORATED PLACE,Cambridge city,Middlesex County,25017,2511000
MA,25,11945,023,Plymouth County,CENSUS DESIGNATED PLACE,Cedar Crest CDP,Plymouth County,25023,2511945
MA,25,12960,001,Barnstable County,CENSUS DESIGNATED PLACE,Chatham CDP,Barnstable County,25001,2512960
MA,25,13205,025,Suffolk County,INCORPORATED PLACE,Chelsea city,Suffolk County,25025,2513205
MA,25,13310,003,Berkshire County,CENSUS DESIGNATED PLACE,Cheshire CDP,Berkshire County,25003,2513310
MA,25,13450,013,Hampden County,CENSUS DESIGNATED PLACE,Chester CDP,Hampden County,25013,2513450
MA,25,13660,013,Hampden County,INCORPORATED PLACE,Chicopee city,Hampden County,25013,2513660
MA,25,14430,027,Worcester County,CENSUS DESIGNATED PLACE,Clinton CDP,Worcester County,25027,2514430
MA,25,14570,017,Middlesex County,CENSUS DESIGNATED PLACE,Cochituate CDP,Middlesex County,25017,2514570
MA,25,15340,027,Worcester County,CENSUS DESIGNATED PLACE,Cordaville CDP,Worcester County,25027,2515340
MA,25,16285,009,Essex County,CENSUS DESIGNATED PLACE,Danvers CDP,Essex County,25009,2516285
MA,25,16530,021,Norfolk County,CENSUS DESIGNATED PLACE,Dedham CDP,Norfolk County,25021,2516530
MA,25,16635,011,Franklin County,CENSUS DESIGNATED PLACE,Deerfield CDP,Franklin County,25011,2516635
MA,25,16740,001,Barnstable County,CENSUS DESIGNATED PLACE,Dennis CDP,Barnstable County,25001,2516740
MA,25,16810,001,Barnstable County,CENSUS DESIGNATED PLACE,Dennis Port CDP,Barnstable County,25001,2516810
MA,25,16840,,,CENSUS DESIGNATED PLACE,Devens CDP,Middlesex County~~~Worcester County,,2516840
MA,25,17370,021,Norfolk County,CENSUS DESIGNATED PLACE,Dover CDP,Norfolk County,25021,2517370
MA,25,17860,023,Plymouth County,CENSUS DESIGNATED PLACE,Duxbury CDP,Plymouth County,25023,2517860
MA,25,18595,027,Worcester County,CENSUS DESIGNATED PLACE,East Brookfield CDP,Worcester County,25027,2518595
MA,25,18840,001,Barnstable County,CENSUS DESIGNATED PLACE,East Dennis CDP,Barnstable County,25001,2518840
MA,25,18875,027,Worcester County,CENSUS DESIGNATED PLACE,East Douglas CDP,Worcester County,25027,2518875
MA,25,18980,001,Barnstable County,CENSUS DESIGNATED PLACE,East Falmouth CDP,Barnstable County,25001,2518980
MA,25,19370,015,Hampshire County,INCORPORATED PLACE,Easthampton Town city,Hampshire County,25015,2519370
MA,25,19400,001,Barnstable County,CENSUS DESIGNATED PLACE,East Harwich CDP,Barnstable County,25001,2519400
MA,25,20310,017,Middlesex County,CENSUS DESIGNATED PLACE,East Pepperell CDP,Middlesex County,25017,2520310
MA,25,20380,001,Barnstable County,CENSUS DESIGNATED PLACE,East Sandwich CDP,Barnstable County,25001,2520380
MA,25,21115,007,Dukes County,CENSUS DESIGNATED PLACE,Edgartown CDP,Dukes County,25007,2521115
MA,25,21815,009,Essex County,CENSUS DESIGNATED PLACE,Essex CDP,Essex County,25009,2521815
MA,25,21990,017,Middlesex County,INCORPORATED PLACE,Everett city,Middlesex County,25017,2521990
MA,25,23000,005,Bristol County,INCORPORATED PLACE,Fall River city,Bristol County,25005,2523000
MA,25,23070,001,Barnstable County,CENSUS DESIGNATED PLACE,Falmouth CDP,Barnstable County,25001,2523070
MA,25,23840,027,Worcester County,CENSUS DESIGNATED PLACE,Fiskdale CDP,Worcester County,25027,2523840
MA,25,23875,027,Worcester County,INCORPORATED PLACE,Fitchburg city,Worcester County,25027,2523875
MA,25,24190,001,Barnstable County,CENSUS DESIGNATED PLACE,Forestdale CDP,Barnstable County,25001,2524190
MA,25,24855,021,Norfolk County,CENSUS DESIGNATED PLACE,Foxborough CDP,Norfolk County,25021,2524855
MA,25,24960,017,Middlesex County,INCORPORATED PLACE,Framingham city,Middlesex County,25017,2524960
MA,25,25172,021,Norfolk County,INCORPORATED PLACE,Franklin Town city,Norfolk County,25021,2525172
MA,25,25485,027,Worcester County,INCORPORATED PLACE,Gardner city,Worcester County,25027,2525485
MA,25,26150,009,Essex County,INCORPORATED PLACE,Gloucester city,Essex County,25009,2526150
MA,25,26500,015,Hampshire County,CENSUS DESIGNATED PLACE,Granby CDP,Hampshire County,25015,2526500
MA,25,26780,003,Berkshire County,CENSUS DESIGNATED PLACE,Great Barrington CDP,Berkshire County,25003,2526780
MA,25,27060,011,Franklin County,INCORPORATED PLACE,Greenfield city,Franklin County,25011,2527060
MA,25,27130,023,Plymouth County,CENSUS DESIGNATED PLACE,Green Harbor CDP,Plymouth County,25023,2527130
MA,25,27445,017,Middlesex County,CENSUS DESIGNATED PLACE,Groton CDP,Middlesex County,25017,2527445
MA,25,28425,017,Middlesex County,CENSUS DESIGNATED PLACE,Hanscom AFB CDP,Middlesex County,25017,2528425
MA,25,28460,023,Plymouth County,CENSUS DESIGNATED PLACE,Hanson CDP,Plymouth County,25023,2528460
MA,25,29055,001,Barnstable County,CENSUS DESIGNATED PLACE,Harwich Center CDP,Barnstable County,25001,2529055
MA,25,29090,001,Barnstable County,CENSUS DESIGNATED PLACE,Harwich Port CDP,Barnstable County,25001,2529090
MA,25,29230,015,Hampshire County,CENSUS DESIGNATED PLACE,Hatfield CDP,Hampshire County,25015,2529230
MA,25,29405,009,Essex County,INCORPORATED PLACE,Haverhill city,Essex County,25009,2529405
MA,25,30175,023,Plymouth County,CENSUS DESIGNATED PLACE,Hingham CDP,Plymouth County,25023,2530175
MA,25,30420,021,Norfolk County,CENSUS DESIGNATED PLACE,Holbrook CDP,Norfolk County,25021,2530420
MA,25,30630,013,Hampden County,CENSUS DESIGNATED PLACE,Holland CDP,Hampden County,25013,2530630
MA,25,30840,013,Hampden County,INCORPORATED PLACE,Holyoke city,Hampden County,25013,2530840
MA,25,30980,027,Worcester County,CENSUS DESIGNATED PLACE,Hopedale CDP,Worcester County,25027,2530980
MA,25,31050,017,Middlesex County,CENSUS DESIGNATED PLACE,Hopkinton CDP,Middlesex County,25017,2531050
MA,25,31295,003,Berkshire County,CENSUS DESIGNATED PLACE,Housatonic CDP,Berkshire County,25003,2531295
MA,25,31575,017,Middlesex County,CENSUS DESIGNATED PLACE,Hudson CDP,Middlesex County,25017,2531575
MA,25,31680,023,Plymouth County,CENSUS DESIGNATED PLACE,Hull CDP,Plymouth County,25023,2531680
MA,25,31750,015,Hampshire County,CENSUS DESIGNATED PLACE,Huntington CDP,Hampshire County,25015,2531750
MA,25,32275,009,Essex County,CENSUS DESIGNATED PLACE,Ipswich CDP,Essex County,25009,2532275
MA,25,33185,023,Plymouth County,CENSUS DESIGNATED PLACE,Kingston CDP,Plymouth County,25023,2533185
MA,25,34550,009,Essex County,INCORPORATED PLACE,Lawrence city,Essex County,25009,2534550
MA,25,34620,003,Berkshire County,CENSUS DESIGNATED PLACE,Lee CDP,Berkshire County,25003,2534620
MA,25,34935,003,Berkshire County,CENSUS DESIGNATED PLACE,Lenox CDP,Berkshire County,25003,2534935
MA,25,35040,003,Berkshire County,CENSUS DESIGNATED PLACE,Lenox Dale CDP,Berkshire County,25003,2535040
MA,25,35075,027,Worcester County,INCORPORATED PLACE,Leominster city,Worcester County,25027,2535075
MA,25,35250,017,Middlesex County,CENSUS DESIGNATED PLACE,Lexington CDP,Middlesex County,25017,2535250
MA,25,36020,017,Middlesex County,CENSUS DESIGNATED PLACE,Littleton Common CDP,Middlesex County,25017,2536020
MA,25,36335,013,Hampden County,CENSUS DESIGNATED PLACE,Longmeadow CDP,Hampden County,25013,2536335
MA,25,37000,017,Middlesex County,INCORPORATED PLACE,Lowell city,Middlesex County,25017,2537000
MA,25,37385,027,Worcester County,CENSUS DESIGNATED PLACE,Lunenburg CDP,Worcester County,25027,2537385
MA,25,37490,009,Essex County,INCORPORATED PLACE,Lynn city,Essex County,25009,2537490
MA,25,37595,009,Essex County,CENSUS DESIGNATED PLACE,Lynnfield CDP,Essex County,25009,2537595
MA,25,37735,019,Nantucket County,CENSUS DESIGNATED PLACE,Madaket CDP,Nantucket County,25019,2537735
MA,25,37875,017,Middlesex County,INCORPORATED PLACE,Malden city,Middlesex County,25017,2537875
MA,25,38230,005,Bristol County,CENSUS DESIGNATED PLACE,Mansfield Center CDP,Bristol County,25005,2538230
MA,25,38435,009,Essex County,CENSUS DESIGNATED PLACE,Marblehead CDP,Essex County,25009,2538435
MA,25,38575,023,Plymouth County,CENSUS DESIGNATED PLACE,Marion Center CDP,Plymouth County,25023,2538575
MA,25,38715,017,Middlesex County,INCORPORATED PLACE,Marlborough city,Middlesex County,25017,2538715
MA,25,38820,023,Plymouth County,CENSUS DESIGNATED PLACE,Marshfield CDP,Plymouth County,25023,2538820
MA,25,38960,023,Plymouth County,CENSUS DESIGNATED PLACE,Marshfield Hills CDP,Plymouth County,25023,2538960
MA,25,39152,001,Barnstable County,CENSUS DESIGNATED PLACE,Mashpee Neck CDP,Barnstable County,25001,2539152
MA,25,39485,023,Plymouth County,CENSUS DESIGNATED PLACE,Mattapoisett Center CDP,Plymouth County,25023,2539485
MA,25,39660,017,Middlesex County,CENSUS DESIGNATED PLACE,Maynard CDP,Middlesex County,25017,2539660
MA,25,39730,021,Norfolk County,CENSUS DESIGNATED PLACE,Medfield CDP,Norfolk County,25021,2539730
MA,25,39835,017,Middlesex County,INCORPORATED PLACE,Medford city,Middlesex County,25017,2539835
MA,25,40115,017,Middlesex County,INCORPORATED PLACE,Melrose city,Middlesex County,25017,2540115
MA,25,40710,009,Essex County,INCORPORATED PLACE,Methuen Town city,Essex County,25009,2540710
MA,25,40885,023,Plymouth County,CENSUS DESIGNATED PLACE,Middleborough Center CDP,Plymouth County,25023,2540885
MA,25,41200,027,Worcester County,CENSUS DESIGNATED PLACE,Milford CDP,Worcester County,25027,2541200
MA,25,41410,011,Franklin County,CENSUS DESIGNATED PLACE,Millers Falls CDP,Franklin County,25011,2541410
MA,25,41532,021,Norfolk County,CENSUS DESIGNATED PLACE,Millis-Clicquot CDP,Norfolk County,25021,2541532
MA,25,41725,021,Norfolk County,CENSUS DESIGNATED PLACE,Milton CDP,Norfolk County,25021,2541725
MA,25,41960,001,Barnstable County,CENSUS DESIGNATED PLACE,Monomoscoy Island CDP,Barnstable County,25001,2541960
MA,25,42180,013,Hampden County,CENSUS DESIGNATED PLACE,Monson Center CDP,Hampden County,25013,2542180
MA,25,42670,001,Barnstable County,CENSUS DESIGNATED PLACE,Monument Beach CDP,Barnstable County,25001,2542670
MA,25,43615,009,Essex County,CENSUS DESIGNATED PLACE,Nahant CDP,Essex County,25009,2543615
MA,25,43755,019,Nantucket County,CENSUS DESIGNATED PLACE,Nantucket CDP,Nantucket County,25019,2543755
MA,25,44140,021,Norfolk County,CENSUS DESIGNATED PLACE,Needham CDP,Norfolk County,25021,2544140
MA,25,45000,005,Bristol County,INCORPORATED PLACE,New Bedford city,Bristol County,25005,2545000
MA,25,45245,009,Essex County,INCORPORATED PLACE,Newburyport city,Essex County,25009,2545245
MA,25,45500,001,Barnstable County,CENSUS DESIGNATED PLACE,New Seabury CDP,Barnstable County,25001,2545500
MA,25,45560,017,Middlesex County,INCORPORATED PLACE,Newton city,Middlesex County,25017,2545560
MA,25,46225,003,Berkshire County,INCORPORATED PLACE,North Adams city,Berkshire County,25003,2546225
MA,25,46330,015,Hampshire County,INCORPORATED PLACE,Northampton city,Hampshire County,25015,2546330
MA,25,46598,005,Bristol County,INCORPORATED PLACE,North Attleborough Town city,Bristol County,25005,2546598
MA,25,46785,027,Worcester County,CENSUS DESIGNATED PLACE,Northborough CDP,Worcester County,25027,2546785
MA,25,47100,027,Worcester County,CENSUS DESIGNATED PLACE,North Brookfield CDP,Worcester County,25027,2547100
MA,25,47590,001,Barnstable County,CENSUS DESIGNATED PLACE,North Eastham CDP,Barnstable County,25001,2547590
MA,25,47730,001,Barnstable County,CENSUS DESIGNATED PLACE,North Falmouth CDP,Barnstable County,25001,2547730
MA,25,47800,011,Franklin County,CENSUS DESIGNATED PLACE,Northfield CDP,Franklin County,25011,2547800
MA,25,48220,023,Plymouth County,CENSUS DESIGNATED PLACE,North Lakeville CDP,Plymouth County,25023,2548220
MA,25,48710,023,Plymouth County,CENSUS DESIGNATED PLACE,North Pembroke CDP,Plymouth County,25023,2548710
MA,25,48780,023,Plymouth County,CENSUS DESIGNATED PLACE,North Plymouth CDP,Plymouth County,25023,2548780
MA,25,49165,023,Plymouth County,CENSUS DESIGNATED PLACE,North Scituate CDP,Plymouth County,25023,2549165
MA,25,49200,005,Bristol County,CENSUS DESIGNATED PLACE,North Seekonk CDP,Bristol County,25005,2549200
MA,25,49700,001,Barnstable County,CENSUS DESIGNATED PLACE,Northwest Harwich CDP,Barnstable County,25001,2549700
MA,25,49710,005,Bristol County,CENSUS DESIGNATED PLACE,North Westport CDP,Bristol County,25005,2549710
MA,25,50005,005,Bristol County,CENSUS DESIGNATED PLACE,Norton Center CDP,Bristol County,25005,2550005
MA,25,50285,021,Norfolk County,CENSUS DESIGNATED PLACE,Norwood CDP,Norfolk County,25021,2550285
MA,25,50425,007,Dukes County,CENSUS DESIGNATED PLACE,Oak Bluffs CDP,Dukes County,25007,2550425
MA,25,50862,023,Plymouth County,CENSUS DESIGNATED PLACE,Ocean Bluff-Brant Rock CDP,Plymouth County,25023,2550862
MA,25,50880,005,Bristol County,CENSUS DESIGNATED PLACE,Ocean Grove CDP,Bristol County,25005,2550880
MA,25,51160,023,Plymouth County,CENSUS DESIGNATED PLACE,Onset CDP,Plymouth County,25023,2551160
MA,25,51230,011,Franklin County,CENSUS DESIGNATED PLACE,Orange CDP,Franklin County,25011,2551230
MA,25,51405,001,Barnstable County,CENSUS DESIGNATED PLACE,Orleans CDP,Barnstable County,25001,2551405
MA,25,51790,027,Worcester County,CENSUS DESIGNATED PLACE,Oxford CDP,Worcester County,25027,2551790
MA,25,52144,013,Hampden County,INCORPORATED PLACE,Palmer Town city,Hampden County,25013,2552144
MA,25,52490,009,Essex County,INCORPORATED PLACE,Peabody city,Essex County,25009,2552490
MA,25,52770,017,Middlesex County,CENSUS DESIGNATED PLACE,Pepperell CDP,Middlesex County,25017,2552770
MA,25,53085,027,Worcester County,CENSUS DESIGNATED PLACE,Petersham CDP,Worcester County,25027,2553085
MA,25,53680,017,Middlesex County,CENSUS DESIGNATED PLACE,Pinehurst CDP,Middlesex County,25017,2553680
MA,25,53960,003,Berkshire County,INCORPORATED PLACE,Pittsfield city,Berkshire County,25003,2553960
MA,25,54275,023,Plymouth County,CENSUS DESIGNATED PLACE,Plymouth CDP,Plymouth County,25023,2554275
MA,25,54450,001,Barnstable County,CENSUS DESIGNATED PLACE,Pocasset CDP,Barnstable County,25001,2554450
MA,25,55070,001,Barnstable County,CENSUS DESIGNATED PLACE,Popponesset CDP,Barnstable County,25001,2555070
MA,25,55090,001,Barnstable County,CENSUS DESIGNATED PLACE,Popponesset Island CDP,Barnstable County,25001,2555090
MA,25,55535,001,Barnstable County,CENSUS DESIGNATED PLACE,Provincetown CDP,Barnstable County,25001,2555535
MA,25,55745,021,Norfolk County,INCORPORATED PLACE,Quincy city,Norfolk County,25021,2555745
MA,25,56000,021,Norfolk County,INCORPORATED PLACE,Randolph Town city,Norfolk County,25021,2556000
MA,25,56095,005,Bristol County,CENSUS DESIGNATED PLACE,Raynham Center CDP,Bristol County,25005,2556095
MA,25,56165,017,Middlesex County,CENSUS DESIGNATED PLACE,Reading CDP,Middlesex County,25017,2556165
MA,25,56585,025,Suffolk County,INCORPORATED PLACE,Revere city,Suffolk County,25025,2556585
MA,25,57845,009,Essex County,CENSUS DESIGNATED PLACE,Rockport CDP,Essex County,25009,2557845
MA,25,58370,009,Essex County,CENSUS DESIGNATED PLACE,Rowley CDP,Essex County,25009,2558370
MA,25,58615,013,Hampden County,CENSUS DESIGNATED PLACE,Russell CDP,Hampden County,25013,2558615
MA,25,58790,027,Worcester County,CENSUS DESIGNATED PLACE,Rutland CDP,Worcester County,25027,2558790
MA,25,58965,001,Barnstable County,CENSUS DESIGNATED PLACE,Sagamore CDP,Barnstable County,25001,2558965
MA,25,59105,009,Essex County,INCORPORATED PLACE,Salem city,Essex County,25009,2559105
MA,25,59210,009,Essex County,CENSUS DESIGNATED PLACE,Salisbury CDP,Essex County,25009,2559210
MA,25,59700,001,Barnstable County,CENSUS DESIGNATED PLACE,Sandwich CDP,Barnstable County,25001,2559700
MA,25,60050,009,Essex County,CENSUS DESIGNATED PLACE,Saugus CDP,Essex County,25009,2560050
MA,25,60295,023,Plymouth County,CENSUS DESIGNATED PLACE,Scituate CDP,Plymouth County,25023,2560295
MA,25,60505,001,Barnstable County,CENSUS DESIGNATED PLACE,Seabrook CDP,Barnstable County,25001,2560505
MA,25,60627,001,Barnstable County,CENSUS DESIGNATED PLACE,Seconsett Island CDP,Barnstable County,25001,2560627
MA,25,60820,021,Norfolk County,CENSUS DESIGNATED PLACE,Sharon CDP,Norfolk County,25021,2560820
MA,25,61205,011,Franklin County,CENSUS DESIGNATED PLACE,Shelburne Falls CDP,Franklin County,25011,2561205
MA,25,61555,017,Middlesex County,CENSUS DESIGNATED PLACE,Shirley CDP,Middlesex County,25017,2561555
MA,25,61940,019,Nantucket County,CENSUS DESIGNATED PLACE,Siasconset CDP,Nantucket County,25019,2561940
MA,25,62300,005,Bristol County,CENSUS DESIGNATED PLACE,Smith Mills CDP,Bristol County,25005,2562300
MA,25,62465,005,Bristol County,CENSUS DESIGNATED PLACE,Somerset CDP,Bristol County,25005,2562465
MA,25,62535,017,Middlesex County,INCORPORATED PLACE,Somerville city,Middlesex County,25017,2562535
MA,25,62780,027,Worcester County,CENSUS DESIGNATED PLACE,South Ashburnham CDP,Worcester County,25027,2562780
MA,25,63345,027,Worcester County,INCORPORATED PLACE,Southbridge Town city,Worcester County,25027,2563345
MA,25,63620,011,Franklin County,CENSUS DESIGNATED PLACE,South Deerfield CDP,Franklin County,25011,2563620
MA,25,63655,001,Barnstable County,CENSUS DESIGNATED PLACE,South Dennis CDP,Barnstable County,25001,2563655
MA,25,63690,023,Plymouth County,CENSUS DESIGNATED PLACE,South Duxbury CDP,Plymouth County,25023,2563690
MA,25,64460,027,Worcester County,CENSUS DESIGNATED PLACE,South Lancaster CDP,Worcester County,25027,2564460
MA,25,66035,001,Barnstable County,CENSUS DESIGNATED PLACE,South Yarmouth CDP,Barnstable County,25001,2566035
MA,25,66070,027,Worcester County,CENSUS DESIGNATED PLACE,Spencer CDP,Worcester County,25027,2566070
MA,25,67000,013,Hampden County,INCORPORATED PLACE,Springfield city,Hampden County,25013,2567000
MA,25,67700,017,Middlesex County,CENSUS DESIGNATED PLACE,Stoneham CDP,Middlesex County,25017,2567700
MA,25,68120,027,Worcester County,CENSUS DESIGNATED PLACE,Sturbridge CDP,Worcester County,25027,2568120
MA,25,68680,009,Essex County,CENSUS DESIGNATED PLACE,Swampscott CDP,Essex County,25009,2568680
MA,25,69170,005,Bristol County,INCORPORATED PLACE,Taunton city,Bristol County,25005,2569170
MA,25,69205,001,Barnstable County,CENSUS DESIGNATED PLACE,Teaticket CDP,Barnstable County,25001,2569205
MA,25,69585,023,Plymouth County,CENSUS DESIGNATED PLACE,The Pinehills CDP,Plymouth County,25023,2569585
MA,25,70115,009,Essex County,CENSUS DESIGNATED PLACE,Topsfield CDP,Essex County,25009,2570115
MA,25,70325,017,Middlesex County,CENSUS DESIGNATED PLACE,Townsend CDP,Middlesex County,25017,2570325
MA,25,70815,011,Franklin County,CENSUS DESIGNATED PLACE,Turners Falls CDP,Franklin County,25011,2570815
MA,25,71445,027,Worcester County,CENSUS DESIGNATED PLACE,Upton CDP,Worcester County,25027,2571445
MA,25,71970,007,Dukes County,CENSUS DESIGNATED PLACE,Vineyard Haven CDP,Dukes County,25007,2571970
MA,25,72250,017,Middlesex County,CENSUS DESIGNATED PLACE,Wakefield CDP,Middlesex County,25017,2572250
MA,25,72460,021,Norfolk County,CENSUS DESIGNATED PLACE,Walpole CDP,Norfolk County,25021,2572460
MA,25,72600,017,Middlesex County,INCORPORATED PLACE,Waltham city,Middlesex County,25017,2572600
MA,25,72845,015,Hampshire County,CENSUS DESIGNATED PLACE,Ware CDP,Hampshire County,25015,2572845
MA,25,73020,023,Plymouth County,CENSUS DESIGNATED PLACE,Wareham Center CDP,Plymouth County,25023,2573020
MA,25,73055,027,Worcester County,CENSUS DESIGNATED PLACE,Warren CDP,Worcester County,25027,2573055
MA,25,73440,017,Middlesex County,INCORPORATED PLACE,Watertown Town city,Middlesex County,25017,2573440
